id,name,shippingstate
0012000000067yKAAQ,OCLC CAPCON Service Center,DC
0012000000067yQAAQ,Lyrasis,GA
0012000000068DyAAI,Gibson Library Connections Inc.,QC
0012000000068EBAAY,NYLINK,NY
0012000000068VEAAY,"Amigos Library Services, Inc",TX
001200000006973AAA,Australian Catholic University,Victoria
001200000006974AAA,Baptist Bible College (MO),MO
001200000006975AAA,BBC Archives,
001200000006976AAA,Blackburn with Darwen Library and Information Services,Lancashire
001200000006977AAA,"Cambridgeshire County Council: Education, Libraries and Heritage",
001200000006978AAA,City Of Sydney Library,NSW
001200000006979AAA,Cumbria County Library,
00120000000697DAAQ,Gateshead Council,
00120000000697EAAQ,Kangan Institute of TAFE,Victoria
00120000000697FAAQ,London Borough of Barnet Cultural Services,
00120000000697GAAQ,London Business School,
00120000000697HAAQ,Marquette University,WI
00120000000697IAAQ,Norfolk County Council Cultural Services,ENG
00120000000697JAAQ,Philadelphia University,PA
00120000000697KAAQ,Simmons College,MA
00120000000697LAAQ,Solihull College,West Midlands
00120000000697MAAQ,Saint John's University,NY
00120000000697NAAQ,Staffordshire County Council,Staffordshire
00120000000697OAAQ,Simon Fraser University,BC
00120000000697PAAQ,"University of Nevada, Reno",NV
00120000000697QAAQ,Royal Borough of Windsor and Maidenhead,Berkshire
0012000000069MDAAY,MCLS,MI
001200000006A6cAAE,Wisconsin Library Services WiLS,WI
001200000006A6iAAE,MINITEX,MN
001200000006BDbAAM,OHIONET,OH
001200000006BGMAA2,King County Library System,WA
001200000006ECiAAM,National Library of Canada,ON
001200000006EsMAAU,Louisiana State University,LA
001200000006JdbAAE,Gateshead College,Tyne & Wear
001200000006JdcAAE,Hartlepool Borough Council,
001200000006JddAAE,London Borough of Richmond Upon Thames,Surrey
001200000006JdeAAE,University of Leeds,
001200000006JdfAAE,Yeovil College,Somerset
001200000006RMQAA2,Berks County Public Libraries,PA
001200000006Z57AAE,Hamilton Public Library,ON
001200000006Z6HAAU,University of California-Santa Barbara,CA
001200000006ZXwAAM,University of Toronto,ON
001200000006ZeRAAU,London Borough of Lewisham,
001200000006Zs6AAE,Ivy Tech State College - Lafayette,IN
001200000006a7rAAA,North Yorkshire,
001200000006aJjAAI,Herefordshire Council Council Libraries,Herefordshire
001200000006aOPAAY,Lancashire County Libraries and Information Services,Lancashire
001200000006aPAAAY,Southend-on-Sea Borough Libraries,Essex
001200000006aQSAAY,Stockton-on-Tees Borough Council Libraries,
001200000006aQZAAY,Surrey Libraries,Surrey
001200000006cxRAAQ,London Borough of Hillingdon,Middlesex
001200000006d19AAA,National Library of Scotland,
001200000006d4dAAA,Wirral,Wirral
001200000006eE2AAI,Aberdeenshire Library and Information Service,Aberdeenshire
001200000006eWMAAY,Thurrock,
001200000006f9HAAQ,Aberdeen City,
001200000006f9TAAQ,Angus Council,
001200000006f9YAAQ,SLIC,
001200000006fCjAAI,Bath & North East Somerset Libraries,
001200000006fCuAAI,Somerset Council,Somerset
001200000006fH4AAI,North Somerset Council,Somerset
001200000006fP1AAI,Boston College,MA
001200000006fP5AAI,Boston Public Library,MA
001200000006fP8AAI,Boston University,MA
001200000006fPBAAY,Brandeis University,MA
001200000006fPEAAY,Brown University,RI
001200000006fPHAAY,MBL/WHOI,MA
001200000006fPLAAY,Massachusetts Institute of Technology,MA
001200000006fVpAAI,Northeastern University,MA
001200000006fVzAAI,Massachusetts State Library,MA
001200000006fW1AAI,Tufts University,MA
001200000006fg0AAA,LLDA,
001200000006fqCAAQ,Devon Libraries,Devon
001200000006fqRAAQ,University of Massachusetts - Amherst,MA
001200000006fqaAAA,University of Massachusetts-Boston,MA
001200000006fqjAAA,University of Massachusetts-Dartmouth,MA
001200000006fqpAAA,University of Massachusetts (UMass) Lowell,MA
001200000006fqxAAA,Wiltshire County Council: Libraries & Heritage,Wiltshire
001200000006fr3AAA,University of Massachusetts-Worcester,MA
001200000006frCAAQ,Wellesley College,MA
001200000006frKAAQ,Williams College,MA
001200000006fwEAAQ,Plymouth Library Services,Devon
001200000006li6AAA,Swindon Borough Council,
001200000006lx2AAA,London Borough of Bexley,Kent
001200000006lxXAAQ,London Borough of Bromley,Kent
001200000006lyuAAA,Roger Williams University,RI
001200000006m05AAA,Apollo Group,AZ
001200000006mCyAAI,Brent Library Services,
001200000006mE3AAI,London Borough of Enfield,
001200000006mEYAAY,London Borough of Camden,
001200000006mEcAAI,London Borough of Croydon,
001200000006mF8AAI,Greenwich Libraries,
001200000006mKbAAI,London Borough of Hammersmith and Fulham,
001200000006nkKAAQ,London Borough of Harrow,Middlesex
001200000006ociAAA,London Borough of Barking & Dagenham,Essex
001200000006ocoAAA,London Borough of Havering,Essex
001200000006ogGAAQ,London Borough of Kensington & Chelsea,
001200000006osaAAA,University of Chicago,IL
001200000006osdAAA,Appomattox Regional Library System,VA
001200000006oslAAA,Caval Collaborative Solutions,Victoria
001200000006osnAAA,ALDIS Associates Pty. Ltd.,VIC
001200000006osqAAA,Palm Beach Atlantic University,FL
001200000006qtSAAQ,Florida International University,FL
001200000006repAAA,London Borough of Hounslow,Middlesex
001200000006rf8AAA,Vision - Redbridge Culture and Leisure,Essex
001200000006rfPAAQ,London Borough of Ealing Library & Information Service,
001200000006rvZAAQ,London Borough of Merton,London
001200000006rvhAAA,Westminster Libraries,
001200000006sd7AAA,Americana Jewish University (formerly University of Judaism),CA
001200000006sd8AAA,SCELC,CA
001200000006tRyAAI,Loyola University - New Orleans,LA
001200000006tjPAAQ,Corporation of London,
001200000006tk9AAA,London Borough of Wandsworth,
001200000006uLCAAY,University of Miami,FL
001200000006uM9AAI,Ivy Tech State College - Central Indiana (Indianapolis - Main Account),IN
001200000006uMFAAY,Ancilla College,IN
001200000006ucDAAQ,London Borough of Southwark,
001200000006ucJAAQ,London Borough of Waltham Forest,
001200000006ukRAAQ,Anna Maria College,MA
001200000006ukxAAA,C/W MARS,MA
001200000006vP6AAI,Vincennes University,IN
001200000006voRAAQ,University of Manitoba,Manitoba
001200000006wr6AAA,Bristol Libraries,
001200000006xNBAAY,Essex Libraries,Essex
001200000006xboAAA,West Berkshire Council,
00120000000726UAAQ,Leeds Library & Information Service,
00120000000729wAAA,Barnsley Metropolitan Borough Council Libraries,South Yorkshire
0012000000072CQAAY,Monmouthshire,Monmouthshire
0012000000072RnAAI,Bradford Libraries,West Yorkshire
0012000000072SJAAY,Bridgend Libraries and Information Service,
00120000000734xAAA,Wheaton College (MA),MA
0012000000076TFAAY,Argyll and Bute,
0012000000077pIAAQ,Caerphilly County Borough Council,
0012000000078BJAAY,Cardiff County Council,
0012000000078C2AAI,Ceredigion Libraries,Ceridigion
0012000000078CVAAY,Clackmannanshire,
0012000000078DZAAY,Darlington,
0012000000078G2AAI,Derby City Libraries,Derbyshire
0012000000078GrAAI,Derbyshire Libraries,
0012000000079MNAAY,Bournemouth Borough Council,
0012000000079MYAAY,Borough of Poole Library Services,Dorset
0012000000079MaAAI,Torbay,
0012000000079MqAAI,London Borough of Hackney,
0012000000079MvAAI,London Borough of Islington,
001200000007AMcAAM,Buckinghamshire Libraries,Bucks
001200000007AVXAA2,Conwy,Conwy
001200000007AVqAAM,Cornwall Libraries,Cornwall
001200000007AqlAAE,Gloucestershire Libraries,Gloucestershire
001200000007AqsAAE,Hertfordshire County Council,Hertfordshire
001200000007B9vAAE,Dumfries and Galloway,
001200000007BAPAA2,Hampshire Libraries,Hampshire
001200000007BGoAAM,City of York Libraries,
001200000007BLRAA2,Rhondda Cynon Taff,Rhondda Cynon Taff
001200000007BN9AAM,Providence College,RI
001200000007BvoAAE,Doncaster,
001200000007CndAAE,College of Charleston,SC
001200000007EFTAA2,Durham,
001200000007EH7AAM,Birmingham Libraries,
001200000007Ed3AAE,Royal Borough of Kingston,Surrey
001200000007Ee5AAE,London Borough of Lambeth,
001200000007F4WAAU,London Borough of Newham,
001200000007F5lAAE,RNIB National Library Service,Shropshire
001200000007FCcAAM,Auburn University,AL
001200000007HNqAAM,Welsh Library Association/CILIP Cymru Wales,
001200000007HbKAAU,Taylor University,IN
001200000007Hc8AAE,Copiah-Lincoln Community College,MS
001200000007HdQAAU,The UK Intellectual Property Office (prev Patent Office),
001200000007He8AAE,Emory & Henry College,VA
001200000007LmZAAU,University of South Carolina - Upstate,SC
001200000007N2nAAE,Washburn University,KS
001200000007NC7AAM,University of Oxford,Oxfordshire
001200000007OHPAA2,University of Saskatchewan,SK
001200000007QnqAAE,Edge Hill University,Lancashire
001200000007QpjAAE,SwanseaMetropolitan University formerly Swansea Institute of Higher Education,
001200000007QpsAAE,Richmond Upon Thames College,
001200000007QqBAAU,"UAL: University of the Arts, London",
001200000007QqcAAE,University of Sussex,
001200000007QtKAAU,West Nottinghamshire College,Nottinghamshire
001200000007QtfAAE,University of York,
001200000007QvLAAU,Kingston University,Surrey
001200000007QvnAAE,"Aquinas College, Cheshire",
001200000007QwTAAU,Bexhill College,East Sussex
001200000007QwbAAE,Dartington College of Arts,Devon
001200000007Qz7AAE,Birkbeck College,
001200000007QzOAAU,King Edward VI College Stourbridge,West Midlands
001200000007R2GAAU,University of North Carolina-Greensboro,NC
001200000007RFkAAM,Bedford Borough & Central Bedfordshire,Bedfordshire
001200000007RGAAA2,Bishopsgate Foundation,
001200000007RGSAA2,Bracknell Forest Borough Council,Berkshire
001200000007RHlAAM,Brighton & Hove,
001200000007RL1AAM,East Renfrewshire Libraries,
001200000007RLNAA2,East Riding of Yorkshire Council Library Service,East Riding of Yorks
001200000007RQ3AAM,Hong Kong Academy for Performing Arts,
001200000007TWHAA2,University of Alberta,Alberta
001200000007TXQAA2,Tutor.com,NY
001200000007TbeAAE,London Borough of Sutton,Surrey
001200000007UynAAE,University of North Florida,FL
001200000007V44AAE,Christchurch City Libraries,
001200000007VIbAAM,Renfrewshire Libraries,
001200000007VtAAAU,South Downs College,Hampshire
001200000007VtKAAU,South East Derbyshire College,Derbyshire
